number of nodes:
        3551 3119 3122 3064
        3552 3119 3160 3157
        3553 2850 3010 2929
        3554 2755 2873 2710
        3555 2731 2733 3161
        3556 3122 3018 3017
        3557 3103 3162 3163
        3558 3162 3103 3059
        3559 3050 3138 3164
        3560 3050 2856 3100
        3561 2924 2960 2959
        3562 2961 2797 2897
        3563 2897 3087 2961
        3564 3165 2959 3166
        3565 2939 3057 2865
        3566 3065 2931 2930
        3567 2528 2984 2677
        3568 2985 2700 2803
        3569 3004 3167 3005
        3570 3148 3026 3038
        3571 2616 2609 2606
        3572 2968 2969 3046
        3573 3168 3123 3022
        3574 3168 3088 3089
        3575 3169 3007 3009
        3576 3169 3170 3120
        3577 3165 3166 3171
        3578 3165 2924 2959
        3579 3172 3106 3156
        3580 3106 3011 3034
        3581 2836 2858 2640
        3582 2906 2908 2907
        3583 3165 2925 2924
        3584 2658 2657 2596
        3585 3173 3174 3124
        3586 3173 3175 3176
        3587 3065 3177 3141
        3588 3073 3075 3178
        3589 3098 3127 3179
        3590 3098 2973 2955
        3591 2957 3009 2958
        3592 2549 2962 2548
        3593 3180 3139 3071
        3594 3181 3049 3164
        3595 2856 3050 2919
        3596 2857 2617 2619
        3597 2879 3042 3041
        3598 2669 2671 2911
        3599 2828 2915 3056
        3600 3074 3076 3075
        3601 2879 3041 2910
        3602 3109 3120 3182
        3603 3058 2807 2809
        3604 3058 2982 3183
        3605 3184 3185 3186
        3606 3185 3184 3187
        3607 2952 2955 2953
        3608 2689 2673 2872
        3609 133 3188 132
        3610 3188 3189 3190
        3611 3191 3192 3193
        3612 3192 3191 3194
        3613 3195 3079 3080
        3614 3196 3197 3198
        3615 3115 3199 3200
        3616 3115 3029 3093
        3617 3181 2994 3049
        3618 2752 2920 2845
        3619 3084 3126 3201
        3620 2951 3125 2949
        3621 2883 2893 3022
        3622 3023 2740 3024
        3623 3202 3203 3204
        3624 3203 176 3205
        3625 3206 3207 3208
        3626 3207 3206 3209
        3627 3210 181 3211
        3628 181 3210 3212
        3629 3172 3213 3093
        3630 3093 3213 3199
        3631 3214 144 3215
        3632 3214 3216 143
        3633 3217 128 3218
        3634 128 3217 127
        3635 3219 3178 3220
        3636 3178 3075 3067
        3637 3002 3044 3221
        3638 2502 2506 2503
        3639 3146 3035 3068
        3640 3147 3222 3223
        3641 3113 3224 3225
        3642 3113 2983 3045
        3643 3097 2973 3098
        3644 2694 2513 2688
        3645 3124 3174 3226
        3646 3124 3044 3037
        3647 3142 3143 3227
        3648 2990 3063 2921
        3649 3228 153 3229
        3650 3228 3230 152
        3651 2995 2998 3034
        3652 2745 2747 2558
        3653 3081 3099 3231
        3654 2981 3097 3081
        3655 3232 138 3233
        3656 3232 3234 137
        3657 2961 3087 3086
        3658 2793 2791 2790
        3659 3235 3236 3237
        3660 3236 3235 3238
        3661 3239 3240 3241
        3662 3239 3242 3243
        3663 3244 3227 3245
        3664 3227 3246 3247
        3665 3248 3249 3250
        3666 3249 3248 3251
        3667 3252 3253 3254
        3668 3253 3255 3256
        3669 3257 3258 3259
        3670 3257 3260 3261
        3671 3262 3263 3264
        3672 3262 3265 3266
        3673 3267 3268 3243
        3674 3268 3269 3270
        3675 3271 3272 3273
        3676 3272 3271 3132
        3677 3063 2990 3082
        3678 2825 2763 2563
        3679 3274 3275 3276
        3680 3274 3277 3278
        3681 3082 3000 3143
        3682 3279 3280 3246
        3683 3281 3282 3283
        3684 3282 3284 3285
        3685 3286 3287 3288
        3686 3287 3289 3290
        3687 3138 3050 3100
        3688 3137 3291 3292
        3689 3293 3294 3295
        3690 3293 3296 3297
        3691 3298 3299 3300
        3692 3298 3301 3302
        3693 3303 3158 3121
        3694 3096 3105 3095
        3695 3304 3305 3306
        3696 3304 3307 3308
        3697 3309 3310 3283
        3698 3309 3193 3192
        3699 3311 3312 3313
        3700 3312 3311 3314
        3701 3315 3316 3317
        3702 3315 3318 3319
        3703 3320 3321 3322
        3704 3321 3323 3324
        3705 3325 3326 3327
        3706 3325 3328 3329
        3707 3330 3331 3332
        3708 3330 3333 3334
        3709 3335 3156 3155
        3710 3156 2998 3112
        3711 3005 3167 3150
        3712 3005 2957 3003
        3713 3336 3337 3338
        3714 3337 3339 3340
        3715 3341 3342 3343
        3716 3342 3344 3345
        3717 3346 3347 3348
        3718 3346 3349 3350
        3719 3351 3280 3352
        3720 3280 3351 3246
        3721 3353 3354 3355
        3722 3354 3353 3356
        3723 3357 3131 3130
        3724 3357 3272 3132
        3725 3140 3134 3014
        3726 3135 3358 3303
        3727 3300 3359 3360
        3728 3300 3299 3361
        3729 3362 3363 3364
        3730 3362 3365 3366
        3731 3240 3367 3241
        3732 3367 3244 3245
        3733 3368 3369 3318
        3734 3369 3370 3371
        3735 3371 3370 3372
        3736 3319 3318 3369
        3737 3373 3374 3375
        3738 3374 118 3376
        3739 3377 3378 3286
        3740 3377 3379 3380
        3741 3381 3382 3212
        3742 3382 3381 3383
        3743 3384 3385 3386
        3744 3385 3387 3388
        3745 3389 3390 3391
        3746 3389 3230 3228
        3747 3392 3393 3171
        3748 3392 3055 3132
        3749 3394 3395 3396
        3750 3395 3189 3397
        3751 3398 3399 3400
        3752 3399 3401 3402
        3753 3403 3404 3215
        3754 3403 3405 3406
        3755 3266 3407 3408
        3756 3407 3149 3144
        3757 3409 3410 3411
        3758 3409 3412 3373
        3759 3405 3413 3406
        3760 3413 3414 3415
        3761 3261 3275 3278
        3762 3261 3260 3416
        3763 3354 3417 3355
        3764 3417 3418 3419
        3765 3380 3420 3421
        3766 3380 3422 3377
        3767 3164 3180 3181
        3768 3180 3164 3423
        3769 3355 3424 3425
        3770 3424 3426 3421
        3771 3427 3428 3423
        3772 3428 3139 3180
        3773 3236 3429 3237
        3774 3429 3430 3431
        3775 3153 3072 3139
        3776 2918 3104 2916
        3777 3432 3159 3195
        3778 3159 3433 3060
        3779 3434 3435 3436
        3780 3435 3437 3182
        3781 3438 3439 3440
        3782 3438 3441 3442
        3783 3443 3444 3419
        3784 3444 3443 3426
        3785 3445 3421 3420
        3786 3421 3445 3446
        3787 3447 3448 3449
        3788 3447 3450 3451
        3789 3452 3453 3441
        3790 3453 3454 3455
        3791 3456 3457 3264
        3792 3457 3456 3458
        3793 3459 3460 3461
        3794 3460 3383 3462
        3795 3463 3412 3464
        3796 3412 3463 3373
        3797 3290 3288 3287
        3798 3290 3289 3423
        3799 3465 3466 3467
        3800 3465 3468 3469
        3801 3250 3470 3471
        3802 3470 3472 3473
        3803 3348 3277 3474
        3804 3277 3348 3347
        3805 3259 3258 3475
        3806 3259 3476 3257
        3807 3477 3478 3479
        3808 3478 3480 3481
        3809 3482 3483 3484
        3810 3483 3358 3141
        3811 3485 3486 3487
        3812 3485 3356 3488
        3813 3489 3490 3491
        3814 3489 3492 3493
        3815 3201 3494 3379
        3816 3494 3201 3126
        3817 3141 3140 3057
        3818 3141 3484 3483
        3819 3495 3496 3497
        3820 3495 3498 3499
        3821 3200 3308 3500
        3822 3308 3200 3305
        3823 3405 3501 3502
        3824 3501 3503 3238
        3825 3504 3139 3428
        3826 3505 3506 3507
        3827 3462 3508 3509
        3828 3508 3344 3342
        3829 3510 3189 3395
        3830 3511 3250 3471
        3831 3225 3089 3113
        3832 3225 3512 3168
        3833 3513 3514 3454
        3834 3513 3490 3493
        3835 3515 3516 3517
        3836 3516 3518 3519
        3837 3520 3404 3403
        3838 3520 3521 3216
        3839 3313 3522 3311
        3840 3313 3523 3323
        3841 3524 3361 3525
        3842 3361 3299 3526
        3843 3152 3095 3158
        3844 2951 2950 3094
        3845 3411 3410 3349
        3846 3411 3527 3409
        3847 3284 3334 3333
        3848 3285 3283 3282
        3849 3528 3285 3468
        3850 3285 3528 3529
        3851 3530 3314 3311
        3852 3320 3322 3531
        3853 3532 3267 3243
        3854 3532 3533 3534
        3855 3535 3133 3109
        3856 3535 3536 3537
        3857 3538 3539 3540
        3858 3539 3541 3469
        3859 3542 3226 3476
        3860 3542 3221 3124
        3861 3543 3544 3545
        3862 3543 3546 3487
        3863 3506 3547 3502
        3864 3547 3414 3413
        3865 3180 3423 3428
        3866 3181 3071 2992
        3867 3548 3549 3531
        3868 3549 3548 3550
        3869 3551 3552 3550
        3870 3552 3459 3461
        3871 3553 3101 3163
        3872 3553 3224 3113
        3873 3554 3555 3515
        3874 3555 3477 3364
        3875 3339 3556 3252
        3876 3252 3556 3451
        3877 3557 3558 3559
        3878 3558 3560 3561
        3879 3562 3359 3524
        3880 3562 3563 3564
        3881 3301 3565 3302
        3882 3565 3566 3567
        3883 3295 3568 3293
        3884 3568 3295 3314
        3885 3569 3570 3571
        3886 3570 3572 3573
        3887 3574 3425 3424
        3888 3574 3446 3575
        3889 3402 3524 3525
        3890 3402 3400 3399
        3891 3576 3577 3303
        3892 3577 3576 3578
        3893 3066 3129 3128
        3894 3154 3537 3579
        3895 3580 3439 3581
        3896 3580 3582 3583
        3897 3278 3584 3585
        3898 3584 3586 3587
        3899 3585 3588 3589
        3900 3588 3590 3591
        3901 3491 3592 3593
        3902 3491 3590 3489
        3903 3507 3237 3351
        3904 3352 3504 3505
        3905 3594 3595 3596
        3906 3595 3594 3459
        3907 3597 3240 3270
        3908 3597 3155 3157
        3909 3533 3598 3534
        3910 3598 3599 3600
        3911 3601 3568 3314
        3912 3601 3549 3602
        3913 3603 3604 3605
        3914 3604 3603 3606
        3915 3176 3607 3226
        3916 3176 3480 3608
        3917 3609 3610 3611
        3918 3610 3612 3613
        3919 3614 3611 3613
        3920 3614 3324 3615
        3921 3616 3306 3305
        3922 3306 3616 3559
        3923 3617 3618 3509
        3924 3618 3461 3462
        3925 3619 3620 3431
        3926 3619 3621 3622
        3927 3623 3241 3624
        3928 3623 3242 3239
        3929 3625 3354 3356
        3930 3626 3418 3417
        3931 3624 3247 3431
        3932 3247 3624 3245
        3933 3608 3607 3176
        3934 3608 3627 3416
        3935 3628 3297 3629
        3936 3297 3294 3293
        3937 3579 3220 3178
        3938 3220 3579 3630
        3939 3073 3178 3177
        3940 3219 3631 3484
        3941 3276 3416 3627
        3942 3416 3276 3275
        3943 3632 3633 3634
        3944 3633 3632 3635
        3945 3525 3526 3636
        3946 3526 3302 3637
        3947 3582 3638 3583
        3948 3638 3639 3640
        3949 3534 3641 3267
        3950 3557 3269 3268
        3951 3150 3167 3148
        3952 3150 3642 3005
        3953 3643 3644 3324
        3954 3644 3645 3322
        3955 3646 3551 3497
        3956 3646 3459 3552
        3957 3647 3648 3573
        3958 3647 3649 3650
        3959 3651 3652 3523
        3960 3652 3651 3635
        3961 3308 3307 3653
        3962 3307 3654 3573
        3963 3163 3655 3656
        3964 3655 3163 3162
        3965 3607 3657 3226
        3966 3657 3260 3257
        3967 3578 3575 3577
        3968 3575 3425 3574
        3969 3222 3658 3659
        3970 3658 3312 3314
        3971 3581 3472 3580
        3972 3581 3442 3455
        3973 3573 3648 3307
        3974 3573 3572 3660
        3975 3347 3661 3277
        3976 3661 3586 3584
        3977 3475 3589 3591
        3978 3475 3258 3662
        3979 3600 3560 3534
        3980 3560 3600 3571
        3981 3663 3664 3609
        3982 3664 3281 3283
        3983 3665 3666 3487
        3984 3666 3665 3667
        3985 3519 3368 3517
        3986 3668 3370 3369
        3987 3335 3269 3557
        3988 3093 3106 3172
        3989 3051 3169 3120
        3990 3120 3170 3182
        3991 3444 3355 3417
        3992 3419 3185 3329
        3993 3604 3669 3605
        3994 3669 3432 3198
        3995 3368 3670 3517
        3996 3670 3384 3386
        3997 3494 3420 3379
        3998 3421 3426 3380
        3999 3469 3540 3539
        4000 3469 3468 3333
        4001 3635 3656 3633
        4002 3656 3671 3163
        4003 3653 3500 3308
        4004 3197 3116 3200
        4005 3587 3672 3584
        4006 3587 3673 3674
        4007 3675 3451 3336
        4008 3675 3448 3447
        4009 3676 3394 3396
        4010 3676 3667 3251
        4011 3242 3391 3532
        4012 3270 3240 3239
        4013 3378 3328 3415
        4014 3378 3422 3329
        4015 3473 3472 3581
        4016 3455 3677 3218
        4017 3678 3273 3679
        4018 3273 3680 3681
        4019 3682 3523 3313
        4020 3523 3682 3683
        4021 3223 3146 3147
        4022 3223 3684 3127
        4023 3561 3654 3304
        4024 3654 3561 3571
        4025 3685 3686 3634
        4026 3686 3685 3281
        4027 3583 3440 3439
        4028 3440 3687 3688
        4029 3689 3617 3636
        4030 3689 3629 3296
        4031 3690 3310 3192
        4032 3310 3690 3609
        4033 3691 3635 3632
        4034 3635 3691 3652
        4035 3620 3692 3693
        4036 3692 3694 3695
        4037 3696 3697 3499
        4038 3696 3643 3613
        4039 3292 3138 3137
        4040 3290 3423 3164
        4041 3486 3698 3699
        4042 3698 3488 3578
        4043 3231 3628 3567
        4044 3231 3099 3179
        4045 3247 3245 3227
        4046 3247 3351 3237
        4047 3700 3436 3642
        4048 3700 3265 3434
        4049 3171 3393 3701
        4050 3171 3166 3392
        4051 3238 3503 3702
        4052 3238 3502 3501
        4053 3703 3412 3409
        4054 3317 3704 3315
        4055 3333 3540 3469
        4056 3540 3333 3705
        4057 3350 3586 3661
        4058 3350 3706 3707
        4059 3256 3343 3345
        4060 3256 3255 3398
        4061 3701 3655 3171
        4062 3655 3701 3633
        4063 3536 3437 3708
        4064 3537 3154 3535
        4065 3242 3695 3391
        4066 3695 3694 3389
        4067 3357 3159 3432
        4068 3681 3705 3273
        4069 3709 3710 3711
        4070 3710 3636 3617
        4071 3567 3628 3629
